,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
0,2015-01-01,ANDALUCIA,8.434,4.0,1,0.0,88259.789
1,2015-01-01,ARAGON,5.167,4.0,1,0.0,22882.569
2,2015-01-01,CANARIAS,17.25,2.0,1,0.0,18441.931
3,2015-01-01,CANTABRIA,7.357,4.0,1,0.0,9493.101
4,2015-01-01,CASTILLA Y LEON,4.191,4.0,1,0.0,32044.289
5,2015-01-01,CASTILLA-LA MANCHA,3.808,4.0,1,0.0,27083.707
6,2015-01-01,CATALUNA,5.164,4.0,1,0.0,105513.152
7,2015-01-01,COMUNIDAD DE MADRID,4.682,4.0,1,0.0,70539.505
8,2015-01-01,COMUNIDAD FORAL DE NAVARRA,5.883,4.0,1,0.0,10797.788
9,2015-01-01,COMUNITAT VALENCIANA,7.67,4.0,1,0.0,60570.766
10,2015-01-01,EXTREMADURA,6.156,4.0,1,0.0,11548.442
11,2015-01-01,GALICIA,6.403,4.0,1,0.0,47248.766
12,2015-01-01,ILLES BALEARS,8.62,3.0,1,0.1,11403.68
13,2015-01-01,LA RIOJA,7.9,4.0,1,0.0,3947.805
14,2015-01-01,MELILLA,9.8,5.0,1,0.0,466.93
15,2015-01-01,PAIS VASCO,4.657,4.0,1,0.1,39646.934
16,2015-01-01,PRINCIPADO DE ASTURIAS,8.08,4.0,1,0.0,24214.85
17,2015-01-01,REGION DE MURCIA,8.75,4.0,1,0.0,19383.977
18,2015-01-02,ANDALUCIA,9.28,4.0,1,0.0,104492.034
19,2015-01-02,ARAGON,5.898,4.0,1,0.0,27091.002
20,2015-01-02,CANARIAS,16.695,3.0,1,0.0,21833.667
21,2015-01-02,CANTABRIA,8.0,2.0,1,0.0,11239.019
22,2015-01-02,CASTILLA Y LEON,4.09,3.0,1,0.0,37937.695
23,2015-01-02,CASTILLA-LA MANCHA,4.906,4.0,1,0.0,32064.791
24,2015-01-02,CATALUNA,6.306,4.0,1,0.0,124918.539
25,2015-01-02,COMUNIDAD DE MADRID,5.618,4.0,1,0.0,83512.735
26,2015-01-02,COMUNIDAD FORAL DE NAVARRA,5.217,3.0,1,0.0,12783.656
27,2015-01-02,COMUNITAT VALENCIANA,8.96,4.0,1,0.0,71710.602
28,2015-01-02,EXTREMADURA,6.329,4.0,1,0.1,13672.367
29,2015-01-02,GALICIA,6.645,2.0,1,1.6,55938.494
30,2015-01-02,ILLES BALEARS,9.66,4.0,1,0.0,13500.981
31,2015-01-02,LA RIOJA,8.4,3.0,1,0.0,4673.863
32,2015-01-02,MELILLA,11.6,4.0,1,0.0,552.806
33,2015-01-02,PAIS VASCO,5.731,3.0,1,0.1,46938.576
34,2015-01-02,PRINCIPADO DE ASTURIAS,8.83,3.0,1,0.0,28668.309
35,2015-01-02,REGION DE MURCIA,8.89,4.0,1,0.0,22948.969
36,2015-01-03,ANDALUCIA,10.579,4.0,0,0.0,102096.86
37,2015-01-03,ARAGON,7.885,4.0,0,0.0,26470.02
38,2015-01-03,CANARIAS,16.381,4.0,0,0.0,21333.194
39,2015-01-03,CANTABRIA,9.357,3.0,0,0.0,10981.398
40,2015-01-03,CASTILLA Y LEON,5.856,4.0,0,0.0,37068.085
41,2015-01-03,CASTILLA-LA MANCHA,6.368,4.0,0,0.0,31329.799
42,2015-01-03,CATALUNA,8.574,4.0,0,0.0,122055.147
43,2015-01-03,COMUNIDAD DE MADRID,6.464,4.0,0,0.0,81598.45
44,2015-01-03,COMUNIDAD FORAL DE NAVARRA,6.967,4.0,0,0.5,12490.629
45,2015-01-03,COMUNITAT VALENCIANA,10.794,4.0,0,0.0,70066.846
46,2015-01-03,EXTREMADURA,7.486,4.0,0,0.0,13358.968
47,2015-01-03,GALICIA,7.772,3.0,0,0.6,54656.267
48,2015-01-03,ILLES BALEARS,11.29,4.0,0,0.4,13191.511
49,2015-01-03,LA RIOJA,10.0,4.0,0,0.0,4566.729
50,2015-01-03,MELILLA,12.5,5.0,0,0.0,540.134
51,2015-01-03,PAIS VASCO,7.278,4.0,0,2.2,45862.647
52,2015-01-03,PRINCIPADO DE ASTURIAS,9.52,3.0,0,0.0,28011.172
53,2015-01-03,REGION DE MURCIA,10.29,4.0,0,0.0,22422.932
54,2015-01-04,ANDALUCIA,11.238,4.0,0,0.9,96965.299
55,2015-01-04,ARAGON,8.775,4.0,0,0.0,25139.592
56,2015-01-04,CANARIAS,16.234,4.0,0,0.0,20260.952
57,2015-01-04,CANTABRIA,8.133,1.0,0,0.0,10429.454
58,2015-01-04,CASTILLA Y LEON,5.983,4.0,0,0.0,35204.98
59,2015-01-04,CASTILLA-LA MANCHA,7.505,4.0,0,0.0,29755.111
60,2015-01-04,CATALUNA,8.992,4.0,0,0.0,115920.449
